mutant_peptide_id,tumor_type,peptides shared with patients,tsa type
402168,lung,3,aeTSA
402240,colon,7,aeTSA
402242,colon,14,aeTSA
402244,colon,10,aeTSA
402246,colon,6,aeTSA
402247,colon,13,aeTSA
402248,colon,2,aeTSA
402252,colon,8,aeTSA
402256,colon,25,aeTSA
402259,colon,4,aeTSA
402266,colon,6,aeTSA
402269,colon,3,aeTSA
402271,colon,4,aeTSA
402272,colon,9,aeTSA
402273,colon,28,aeTSA
402276,colon,3,aeTSA
402278,colon,8,aeTSA
402280,colon,6,aeTSA
402283,colon,20,aeTSA
402286,colon,29,aeTSA
402298,colon,2,aeTSA
402299,colon,10,aeTSA
402301,colon,2,aeTSA
402310,colon,14,aeTSA
402312,colon,2,aeTSA
402316,colon,3,aeTSA
402317,colon,4,aeTSA
402318,colon,2,aeTSA
402342,colon,2,aeTSA
402366,colon,2,aeTSA
402373,colon,2,aeTSA
402380,colon,2,aeTSA
402381,colon,2,aeTSA
402382,colon,14,aeTSA
402383,colon,12,aeTSA
402385,colon,2,aeTSA
402391,colon,3,aeTSA
402393,colon,7,aeTSA
402399,colon,4,aeTSA
402401,colon,2,aeTSA
402403,colon,8,aeTSA
402403,lung,3,aeTSA
402405,colon,2,aeTSA
402407,colon,8,aeTSA
402407,lung,3,aeTSA
402409,colon,19,aeTSA
402444,colon,4,aeTSA
402447,colon,2,aeTSA
402452,colon,9,aeTSA
402458,colon,8,aeTSA
402460,colon,24,aeTSA
402463,colon,9,aeTSA
402472,colon,2,aeTSA
402533,colon,2,aeTSA
402584,colon,2,aeTSA
402788,colon,6,aeTSA
402796,colon,11,aeTSA
402797,colon,9,aeTSA
402798,colon,2,aeTSA
402799,colon,9,aeTSA
402803,colon,16,aeTSA
402813,colon,7,aeTSA
402817,colon,7,aeTSA
402825,colon,13,aeTSA
402829,colon,3,aeTSA
402833,colon,9,aeTSA
402838,colon,2,aeTSA
402844,colon,2,aeTSA
402848,colon,2,aeTSA
402850,colon,4,aeTSA
402898,colon,4,aeTSA
402933,colon,4,aeTSA
402971,colon,4,aeTSA
403014,colon,15,aeTSA
403057,colon,4,aeTSA
403169,colon,2,aeTSA
403172,colon,2,aeTSA
403173,colon,7,aeTSA
403180,colon,2,aeTSA
403183,colon,3,aeTSA
403189,colon,2,aeTSA
403191,colon,2,aeTSA
403192,colon,2,aeTSA
403193,colon,7,aeTSA
403196,colon,2,aeTSA
403241,colon,3,aeTSA
403243,colon,2,aeTSA
403247,colon,4,aeTSA
403289,colon,15,aeTSA
403337,colon,4,aeTSA
403338,colon,2,aeTSA
403339,colon,3,aeTSA
403340,colon,11,aeTSA
403348,colon,3,aeTSA
403371,colon,2,aeTSA
403374,colon,3,aeTSA
403378,colon,3,aeTSA
403380,colon,11,aeTSA
403392,colon,2,aeTSA
403394,colon,2,aeTSA
403397,colon,4,aeTSA
403399,colon,7,aeTSA
403402,colon,3,aeTSA
403405,colon,4,aeTSA
403407,colon,3,aeTSA
403443,colon,3,aeTSA
403447,colon,2,aeTSA
403451,colon,5,aeTSA
403459,colon,4,aeTSA
403462,colon,3,aeTSA
403465,colon,12,aeTSA
403473,colon,7,aeTSA
403476,colon,2,aeTSA
403478,colon,3,aeTSA
403483,colon,2,aeTSA
403484,colon,13,aeTSA
403488,colon,2,aeTSA
403490,colon,4,aeTSA
403492,colon,9,aeTSA
403495,colon,10,aeTSA
403496,colon,3,aeTSA
403496,lung,2,aeTSA
403497,colon,3,aeTSA
403501,colon,6,aeTSA
403506,colon,3,aeTSA
403508,colon,2,aeTSA
403510,colon,4,aeTSA
403517,colon,5,aeTSA
403522,colon,5,aeTSA
403542,colon,4,aeTSA
403548,colon,3,aeTSA
403550,colon,3,aeTSA
403559,colon,3,aeTSA
403570,colon,3,aeTSA
403578,colon,10,aeTSA
403582,colon,3,aeTSA
403583,colon,3,aeTSA
403594,colon,2,aeTSA
403597,colon,2,aeTSA
403603,colon,2,aeTSA
403607,colon,11,aeTSA
403608,colon,8,aeTSA
403609,colon,2,aeTSA
403610,colon,2,aeTSA
403619,colon,11,aeTSA
403621,colon,6,aeTSA
403623,colon,3,aeTSA
403625,colon,13,aeTSA
403627,colon,3,aeTSA
403633,colon,4,aeTSA
403651,colon,2,aeTSA
403690,colon,6,aeTSA
403690,lung,2,aeTSA
403801,colon,15,aeTSA
403803,colon,8,aeTSA
403822,colon,12,aeTSA
403823,colon,2,aeTSA
403828,colon,14,aeTSA
403830,colon,4,aeTSA
403832,colon,15,aeTSA
403834,colon,2,aeTSA
403836,colon,4,aeTSA
403842,colon,2,aeTSA
403860,colon,2,aeTSA
403861,colon,3,aeTSA
403868,colon,10,aeTSA
403869,colon,6,aeTSA
403870,colon,2,aeTSA
403878,colon,6,aeTSA
403883,colon,2,aeTSA
403887,colon,11,aeTSA
403888,colon,15,aeTSA
403889,colon,2,aeTSA
403890,colon,2,aeTSA
403891,colon,2,aeTSA
403893,colon,2,aeTSA
403898,colon,12,aeTSA
403913,colon,7,aeTSA
404094,colon,2,aeTSA
404101,colon,7,aeTSA
404121,colon,9,aeTSA
404126,colon,11,aeTSA
404132,colon,3,aeTSA
404134,colon,4,aeTSA
404138,colon,19,aeTSA
404185,colon,2,aeTSA
404188,colon,2,aeTSA
404189,colon,4,aeTSA
404193,colon,3,aeTSA
404195,colon,4,aeTSA
404197,colon,2,aeTSA
404200,colon,2,aeTSA
404202,colon,9,aeTSA
404203,colon,6,aeTSA
404205,colon,9,aeTSA
404212,colon,2,aeTSA
404218,colon,2,aeTSA
404236,colon,6,aeTSA
404237,colon,6,aeTSA
404238,colon,2,aeTSA
404240,colon,6,aeTSA
404242,colon,5,aeTSA
404245,colon,2,aeTSA
404247,colon,2,aeTSA
404249,colon,2,aeTSA
404251,colon,2,aeTSA
404253,colon,8,aeTSA
404262,colon,3,aeTSA
404264,colon,4,aeTSA
404268,colon,3,aeTSA
404270,colon,17,aeTSA
404275,colon,2,aeTSA
404278,colon,7,aeTSA
404280,colon,5,aeTSA
404282,colon,3,aeTSA
404284,colon,2,aeTSA
404286,colon,2,aeTSA
404292,colon,4,aeTSA
404293,colon,4,aeTSA
404294,colon,3,aeTSA
404299,colon,8,aeTSA
404300,colon,3,aeTSA
404309,colon,2,aeTSA
404311,colon,9,aeTSA
404317,colon,9,aeTSA
404323,colon,4,aeTSA
404324,colon,2,aeTSA
404328,colon,4,aeTSA
404329,colon,2,aeTSA
404330,colon,4,aeTSA
404331,colon,2,aeTSA
404332,colon,5,aeTSA
404333,colon,5,aeTSA
404358,colon,2,aeTSA
404359,colon,5,aeTSA
404366,colon,2,aeTSA
404368,colon,4,aeTSA
404369,colon,2,aeTSA
404370,colon,6,aeTSA
404382,colon,5,aeTSA
404388,colon,4,aeTSA
404399,colon,2,aeTSA
404406,colon,2,aeTSA
404412,colon,3,aeTSA
404413,colon,2,aeTSA
404414,colon,2,aeTSA
404415,colon,5,aeTSA
404416,colon,8,aeTSA
404418,colon,6,aeTSA
404420,colon,2,aeTSA
404423,colon,8,aeTSA
404425,colon,2,aeTSA
404427,colon,3,aeTSA
404431,colon,2,aeTSA
404433,colon,3,aeTSA
404438,colon,5,aeTSA
404439,colon,7,aeTSA
404504,colon,3,aeTSA
404518,colon,2,aeTSA
404532,colon,5,aeTSA
404533,colon,2,aeTSA
404535,colon,3,aeTSA
404557,colon,4,aeTSA
404561,colon,3,aeTSA
404565,colon,2,aeTSA
404567,colon,2,aeTSA
404573,colon,4,aeTSA
404574,colon,2,aeTSA
404575,colon,5,aeTSA
404800,colon,6,aeTSA
404810,colon,9,aeTSA
404859,colon,2,aeTSA
404871,colon,8,aeTSA
404884,colon,2,aeTSA
404886,colon,2,aeTSA
404888,colon,16,aeTSA
404892,colon,3,aeTSA
404919,colon,13,aeTSA
404963,colon,12,aeTSA
404965,colon,2,aeTSA
404972,colon,2,aeTSA
405010,colon,3,aeTSA
405017,colon,7,aeTSA
405036,colon,7,aeTSA
405042,colon,10,aeTSA
405046,colon,6,aeTSA
405059,colon,3,aeTSA
405062,colon,3,aeTSA
405064,colon,2,aeTSA
405067,colon,2,aeTSA
405072,colon,4,aeTSA
405074,colon,2,aeTSA
405076,colon,3,aeTSA
405228,colon,5,aeTSA
405229,colon,4,aeTSA
405232,colon,18,aeTSA
405233,colon,3,aeTSA
405234,colon,2,aeTSA
405239,colon,8,aeTSA
405240,colon,3,aeTSA
405244,colon,3,aeTSA
405245,colon,4,aeTSA
405251,colon,2,aeTSA
405261,colon,3,aeTSA
405273,colon,2,aeTSA
405277,colon,2,aeTSA
405281,colon,2,aeTSA
405283,colon,3,aeTSA
405294,colon,2,aeTSA
405297,colon,2,aeTSA
405299,colon,2,aeTSA
405541,colon,2,aeTSA
405550,colon,2,aeTSA
405573,colon,6,aeTSA
405582,colon,3,aeTSA
405585,colon,3,aeTSA
405591,colon,5,aeTSA
405594,colon,2,aeTSA
405646,colon,5,aeTSA
405647,colon,2,aeTSA
405648,colon,5,aeTSA
405651,colon,5,aeTSA
405653,colon,4,aeTSA
405657,colon,4,aeTSA
405686,colon,10,aeTSA
405688,colon,15,aeTSA
405690,colon,2,aeTSA
405692,colon,9,aeTSA
405696,colon,5,aeTSA
405698,colon,2,aeTSA
405704,colon,3,aeTSA
405713,colon,2,aeTSA
405717,colon,11,aeTSA
405724,colon,5,aeTSA
405729,colon,11,aeTSA
405730,colon,5,aeTSA
405731,colon,4,aeTSA
405733,colon,2,aeTSA
405735,colon,2,aeTSA
405739,colon,3,aeTSA
405743,colon,4,aeTSA
405748,colon,9,aeTSA
405750,colon,9,aeTSA
405751,colon,3,aeTSA
405754,colon,3,aeTSA
405756,colon,2,aeTSA
405763,colon,3,aeTSA
405765,colon,9,aeTSA
405768,colon,8,aeTSA
405772,colon,6,aeTSA
405780,colon,2,aeTSA
405789,colon,3,aeTSA
405791,colon,5,aeTSA
405793,colon,2,aeTSA
405795,colon,3,aeTSA
405797,colon,4,aeTSA
405799,colon,7,aeTSA
405805,colon,4,aeTSA
405806,colon,6,aeTSA
405815,colon,2,aeTSA
405823,colon,3,aeTSA
405831,colon,16,aeTSA
405833,colon,2,aeTSA
405835,colon,20,aeTSA
405899,colon,3,aeTSA
405913,colon,2,aeTSA
405919,colon,9,aeTSA
405939,colon,3,aeTSA
405940,colon,2,aeTSA
405941,colon,7,aeTSA
405944,colon,2,aeTSA
405946,colon,2,aeTSA
405948,colon,4,aeTSA
405949,colon,5,aeTSA
405950,colon,5,aeTSA
405959,colon,11,aeTSA
405961,colon,4,aeTSA
405963,colon,8,aeTSA
405964,colon,8,aeTSA
405966,colon,2,aeTSA
405985,colon,2,aeTSA
405988,colon,5,aeTSA
405990,colon,8,aeTSA
405993,colon,4,aeTSA
405995,colon,8,aeTSA
405997,colon,3,aeTSA
405999,colon,4,aeTSA
406003,colon,2,aeTSA
406005,colon,4,aeTSA
406007,colon,6,aeTSA
406023,colon,13,aeTSA
406025,colon,8,aeTSA
406027,colon,3,aeTSA
406029,colon,2,aeTSA
406030,colon,2,aeTSA
406033,colon,8,aeTSA
406034,colon,4,aeTSA
406037,colon,3,aeTSA
406043,colon,13,aeTSA
406045,colon,11,aeTSA
406046,colon,6,aeTSA
406048,colon,6,aeTSA
406058,colon,3,aeTSA
406064,colon,2,aeTSA
406066,colon,5,aeTSA
406067,colon,3,aeTSA
406068,colon,2,aeTSA
406069,colon,2,aeTSA
406070,colon,2,aeTSA
406119,colon,4,aeTSA
406264,colon,3,aeTSA
406268,colon,2,aeTSA
406274,colon,4,aeTSA
406275,colon,12,aeTSA
406294,colon,4,aeTSA
406295,colon,9,aeTSA
406297,colon,8,aeTSA
406299,colon,2,aeTSA
406304,colon,3,aeTSA
406307,colon,11,aeTSA
406323,colon,3,aeTSA
406326,colon,10,aeTSA
406330,colon,3,aeTSA
406332,colon,3,aeTSA
406334,colon,2,aeTSA
406338,colon,2,aeTSA
406339,colon,3,aeTSA
406342,colon,8,aeTSA
406352,colon,3,aeTSA
406360,colon,3,aeTSA
406361,colon,4,aeTSA
406362,colon,5,aeTSA
406363,colon,2,aeTSA
406364,colon,2,aeTSA
406366,colon,2,aeTSA
406369,colon,2,aeTSA
406372,colon,2,aeTSA
406375,colon,2,aeTSA
406378,colon,2,aeTSA
406381,colon,16,aeTSA
406387,colon,13,aeTSA
406393,colon,14,aeTSA
406399,colon,3,aeTSA
406400,colon,3,aeTSA
406405,colon,4,aeTSA
406408,colon,3,aeTSA
406411,colon,8,aeTSA
406413,colon,3,aeTSA
406417,colon,4,aeTSA
406425,colon,2,aeTSA
406426,colon,3,aeTSA
406428,colon,6,aeTSA
406431,colon,2,aeTSA
406460,colon,7,aeTSA
406461,colon,4,aeTSA
406462,colon,6,aeTSA
406464,colon,8,aeTSA
406466,colon,9,aeTSA
406466,lung,2,aeTSA
406474,colon,14,aeTSA
406479,colon,8,aeTSA
406481,colon,12,aeTSA
406527,colon,9,aeTSA
406656,colon,6,aeTSA
406662,colon,18,aeTSA
406665,colon,14,aeTSA
406668,colon,3,aeTSA
406670,colon,8,aeTSA
406674,colon,5,aeTSA
406678,colon,3,aeTSA
406680,colon,4,aeTSA
406682,colon,2,aeTSA
406684,colon,2,aeTSA
406685,colon,14,aeTSA
406687,colon,10,aeTSA
406689,colon,11,aeTSA
406693,colon,9,aeTSA
406694,colon,12,aeTSA
406697,colon,4,aeTSA
406699,colon,25,aeTSA
406700,colon,2,aeTSA
406702,colon,3,aeTSA
406704,colon,2,aeTSA
406706,colon,17,aeTSA
406707,colon,2,aeTSA
406709,colon,2,aeTSA
406950,colon,3,aeTSA
406976,colon,2,aeTSA
407084,colon,8,aeTSA
407092,colon,6,aeTSA
407093,colon,4,aeTSA
407094,colon,4,aeTSA
407104,colon,8,aeTSA
407138,colon,2,aeTSA
407139,colon,4,aeTSA
407141,colon,5,aeTSA
407152,colon,7,aeTSA
407169,colon,2,aeTSA
407173,colon,3,aeTSA
407192,colon,4,aeTSA
407200,colon,2,aeTSA
407213,colon,4,aeTSA
407214,colon,3,aeTSA
407216,colon,2,aeTSA
407218,colon,3,aeTSA
407222,colon,2,aeTSA
407245,colon,2,aeTSA
407249,colon,2,aeTSA
407277,colon,6,aeTSA
407288,colon,2,aeTSA
407292,colon,2,aeTSA
407295,colon,2,aeTSA
407300,colon,11,aeTSA
407307,colon,2,aeTSA
407309,colon,7,aeTSA
407315,colon,2,aeTSA
407326,colon,5,aeTSA
407328,colon,8,aeTSA
407336,colon,5,aeTSA
407341,colon,5,aeTSA
407345,colon,2,aeTSA
407347,colon,4,aeTSA
407349,colon,4,aeTSA
407352,colon,2,aeTSA
407360,colon,6,aeTSA
407362,colon,3,aeTSA
407368,colon,3,aeTSA
407527,colon,14,aeTSA
407537,colon,2,aeTSA
407540,colon,5,aeTSA
407565,colon,2,aeTSA
407569,colon,8,aeTSA
407570,colon,4,aeTSA
407576,colon,2,aeTSA
407585,colon,4,aeTSA
407595,colon,8,aeTSA
407598,colon,6,aeTSA
407604,colon,4,aeTSA
407605,colon,4,aeTSA
407920,colon,4,aeTSA
407928,colon,3,aeTSA
407932,colon,3,aeTSA
407936,colon,2,aeTSA
407939,colon,2,aeTSA
407953,colon,2,aeTSA
407955,colon,3,aeTSA
407960,colon,9,aeTSA
408024,colon,2,aeTSA
408025,colon,6,aeTSA
408028,colon,2,aeTSA
408030,colon,3,aeTSA
408059,colon,2,aeTSA
408078,colon,2,aeTSA
408090,colon,3,aeTSA
408107,colon,4,aeTSA
408139,colon,12,aeTSA
408224,colon,3,aeTSA
408226,colon,3,aeTSA
408316,colon,4,aeTSA
408320,colon,10,aeTSA
408351,colon,2,aeTSA
408365,colon,2,aeTSA
408374,colon,9,aeTSA
408378,colon,2,aeTSA
408390,colon,8,aeTSA
408407,colon,3,aeTSA
408415,colon,5,aeTSA
408416,colon,4,aeTSA
408422,colon,3,aeTSA
408432,colon,3,aeTSA
408435,colon,7,aeTSA
408436,colon,3,aeTSA
408452,colon,16,aeTSA
408476,colon,2,aeTSA
408478,colon,2,aeTSA
408480,colon,4,aeTSA
408482,colon,2,aeTSA
408504,colon,4,aeTSA
408522,colon,3,aeTSA
408529,colon,2,aeTSA
408539,colon,2,aeTSA
408548,colon,7,aeTSA
408554,colon,3,aeTSA
408557,colon,2,aeTSA
408566,colon,6,aeTSA
408572,colon,8,aeTSA
408574,colon,2,aeTSA
408575,colon,2,aeTSA
408594,colon,5,aeTSA
408602,colon,5,aeTSA
408609,colon,2,aeTSA
408791,colon,2,aeTSA
408803,colon,2,aeTSA
408804,colon,2,aeTSA
408805,colon,3,aeTSA
408808,colon,2,aeTSA
408810,colon,2,aeTSA
408815,colon,2,aeTSA
408827,colon,22,aeTSA
408830,colon,4,aeTSA
408855,colon,6,aeTSA
408868,colon,2,aeTSA
408876,colon,3,aeTSA
408884,colon,9,aeTSA
408886,colon,3,aeTSA
408890,colon,9,aeTSA
408899,colon,8,aeTSA
408904,colon,11,aeTSA
408913,colon,2,aeTSA
408920,colon,3,aeTSA
408923,colon,4,aeTSA
408925,colon,8,aeTSA
408941,colon,2,aeTSA
409162,colon,7,aeTSA
409190,colon,5,aeTSA
409237,colon,2,aeTSA
409256,colon,2,aeTSA
409260,colon,3,aeTSA
409274,colon,2,aeTSA
409277,colon,2,aeTSA
409287,colon,3,aeTSA
409290,colon,2,aeTSA
409321,colon,5,aeTSA
409323,colon,2,aeTSA
409325,colon,2,aeTSA
409328,colon,2,aeTSA
409333,colon,5,aeTSA
409336,colon,8,aeTSA
409338,colon,2,aeTSA
409382,colon,3,aeTSA
409385,colon,2,aeTSA
409390,colon,4,aeTSA
409394,colon,12,aeTSA
409395,colon,3,aeTSA
409396,colon,2,aeTSA
409401,colon,2,aeTSA
409403,colon,3,aeTSA
409409,colon,2,aeTSA
409411,colon,4,aeTSA
409418,colon,2,aeTSA
409435,colon,3,aeTSA
409443,colon,3,aeTSA
409446,colon,5,aeTSA
409460,colon,2,aeTSA
409465,colon,2,aeTSA
409480,colon,2,aeTSA
409482,colon,13,aeTSA
409484,colon,3,aeTSA
409485,colon,6,aeTSA
409492,colon,2,aeTSA
409511,colon,2,aeTSA
409513,colon,2,aeTSA
409519,colon,2,aeTSA
409523,colon,2,aeTSA
409534,colon,16,aeTSA
409541,colon,3,aeTSA
409692,colon,2,aeTSA
409709,colon,7,aeTSA
409710,colon,2,aeTSA
409713,colon,4,aeTSA
409715,colon,3,aeTSA
409738,colon,4,aeTSA
409745,colon,2,aeTSA
409748,colon,8,aeTSA
409760,colon,2,aeTSA
409768,colon,3,aeTSA
409775,colon,6,aeTSA
409800,colon,10,aeTSA
409810,colon,2,aeTSA
409815,colon,5,aeTSA
409835,colon,3,aeTSA
409837,colon,6,aeTSA
409857,colon,2,aeTSA
409867,colon,3,aeTSA
409869,colon,7,aeTSA
409871,colon,19,aeTSA
409885,colon,2,aeTSA
409907,colon,4,aeTSA
409915,colon,15,aeTSA
409926,colon,2,aeTSA
409931,colon,4,aeTSA
409932,colon,2,aeTSA
409943,colon,2,aeTSA
409947,colon,2,aeTSA
409954,colon,2,aeTSA
409956,colon,3,aeTSA
409963,colon,5,aeTSA
409966,colon,14,aeTSA
409973,colon,5,aeTSA
409976,colon,6,aeTSA
409980,colon,2,aeTSA
409984,colon,7,aeTSA
409991,colon,4,aeTSA
409992,colon,2,aeTSA
409993,colon,5,aeTSA
410007,colon,7,aeTSA
410012,colon,12,aeTSA
410018,colon,3,aeTSA
410023,colon,2,aeTSA
410025,colon,8,aeTSA
410030,colon,3,aeTSA
410035,colon,23,aeTSA
410100,colon,5,aeTSA
410102,colon,2,aeTSA
410111,colon,2,aeTSA
410119,colon,2,aeTSA
410127,colon,2,aeTSA
410140,colon,4,aeTSA
410149,colon,10,aeTSA
410154,colon,18,aeTSA
410169,colon,5,aeTSA
410172,colon,2,aeTSA
410173,colon,2,aeTSA
410177,colon,5,aeTSA
410180,colon,2,aeTSA
410180,lung,3,aeTSA
410182,colon,3,aeTSA
410188,colon,2,aeTSA
410201,colon,3,aeTSA
410209,colon,10,aeTSA
410213,colon,5,aeTSA
410218,colon,2,aeTSA
410224,colon,2,aeTSA
410226,colon,8,aeTSA
410228,colon,5,aeTSA
410230,colon,5,aeTSA
410232,colon,8,aeTSA
410234,colon,4,aeTSA
410236,colon,23,aeTSA
410238,colon,2,aeTSA
410240,colon,2,aeTSA
410243,colon,12,aeTSA
410248,colon,2,aeTSA
410249,colon,3,aeTSA
410253,colon,3,aeTSA
410263,colon,15,aeTSA
410279,colon,8,aeTSA
410283,colon,7,aeTSA
410661,colon,3,aeTSA
410663,colon,5,aeTSA
410678,colon,10,aeTSA
410680,colon,8,aeTSA
410683,colon,4,aeTSA
410686,colon,21,aeTSA
410689,colon,5,aeTSA
410690,colon,6,aeTSA
410692,colon,11,aeTSA
410694,colon,2,aeTSA
410699,colon,2,aeTSA
410700,colon,3,aeTSA
410703,colon,4,aeTSA
410704,colon,2,aeTSA
410705,colon,7,aeTSA
410712,colon,2,aeTSA
410713,colon,3,aeTSA
410717,colon,2,aeTSA
410721,colon,10,aeTSA
410730,colon,2,aeTSA
410732,colon,5,aeTSA
410735,colon,8,aeTSA
410736,colon,5,aeTSA
410750,colon,5,aeTSA
410762,colon,3,aeTSA
410770,colon,10,aeTSA
410772,colon,4,aeTSA
410774,colon,8,aeTSA
410775,colon,2,aeTSA
410781,colon,3,aeTSA
410784,colon,5,aeTSA
410787,colon,7,aeTSA
410799,colon,2,aeTSA
410828,colon,10,aeTSA
410830,colon,16,aeTSA
410862,colon,2,aeTSA
410863,colon,3,aeTSA
410868,colon,10,aeTSA
410870,colon,2,aeTSA
410874,colon,2,aeTSA
410876,colon,3,aeTSA
410880,colon,16,aeTSA
410917,colon,4,aeTSA
411114,colon,10,aeTSA
411126,colon,5,aeTSA
411130,colon,2,aeTSA
411133,colon,4,aeTSA
411136,colon,2,aeTSA
411143,colon,6,aeTSA
411168,colon,6,aeTSA
411171,colon,6,aeTSA
411182,colon,2,aeTSA
411188,colon,5,aeTSA
411194,colon,2,aeTSA
411199,colon,6,aeTSA
411202,colon,5,aeTSA
411204,colon,6,aeTSA
411206,colon,2,aeTSA
411207,colon,5,aeTSA
411233,colon,2,aeTSA
411280,colon,2,aeTSA
411289,colon,8,aeTSA
411294,colon,2,aeTSA
411295,colon,5,aeTSA
411296,colon,3,aeTSA
411297,colon,4,aeTSA
411309,colon,8,aeTSA
411312,colon,4,aeTSA
411315,colon,9,aeTSA
411320,colon,4,aeTSA
411322,colon,4,aeTSA
411410,colon,2,aeTSA
411420,colon,3,aeTSA
411426,colon,7,aeTSA
411428,colon,12,aeTSA
411428,lung,2,aeTSA
411430,colon,5,aeTSA
411431,colon,3,aeTSA
411433,colon,3,aeTSA
411435,colon,4,aeTSA
411446,colon,7,aeTSA
411449,colon,5,aeTSA
411471,colon,2,aeTSA
411475,colon,10,aeTSA
411483,colon,3,aeTSA
411486,colon,3,aeTSA
411487,colon,5,aeTSA
411511,colon,2,aeTSA
411588,colon,6,aeTSA
411590,colon,3,aeTSA
411593,colon,2,aeTSA
411601,colon,2,aeTSA
411608,colon,4,aeTSA
411619,colon,4,aeTSA
411621,colon,3,aeTSA
411622,colon,2,aeTSA
411625,colon,3,aeTSA
411628,colon,2,aeTSA
411631,colon,3,aeTSA
411634,colon,3,aeTSA
411640,colon,3,aeTSA
411652,colon,2,aeTSA
411654,colon,7,aeTSA
411656,colon,8,aeTSA
411658,colon,4,aeTSA
411660,colon,2,aeTSA
411695,colon,2,aeTSA
411696,colon,4,aeTSA
411697,colon,6,aeTSA
411700,colon,4,aeTSA
411703,colon,3,aeTSA
411706,colon,3,aeTSA
411709,colon,3,aeTSA
411713,colon,3,aeTSA
411715,colon,3,aeTSA
411717,colon,2,aeTSA
411727,colon,3,aeTSA
411729,colon,10,aeTSA
411732,colon,6,aeTSA
411742,colon,8,aeTSA
411749,colon,2,aeTSA
411751,colon,12,aeTSA
411755,colon,4,aeTSA
411759,colon,4,aeTSA
411771,colon,2,aeTSA
411773,colon,4,aeTSA
411774,colon,5,aeTSA
411776,colon,5,aeTSA
411778,colon,9,aeTSA
411780,colon,4,aeTSA
411785,colon,3,aeTSA
411790,colon,4,aeTSA
411791,colon,2,aeTSA
411796,colon,7,aeTSA
411802,colon,6,aeTSA
411804,colon,14,aeTSA
411812,colon,11,aeTSA
411814,colon,4,aeTSA
411820,colon,2,aeTSA
411822,colon,6,aeTSA
411826,colon,8,aeTSA
411830,colon,7,aeTSA
411835,colon,3,aeTSA
411836,colon,2,aeTSA
411837,colon,5,aeTSA
411838,colon,6,aeTSA
411983,colon,8,aeTSA
412010,colon,5,aeTSA
412026,colon,4,aeTSA
412035,colon,2,aeTSA
412036,colon,2,aeTSA
412043,colon,12,aeTSA
412046,colon,9,aeTSA
412054,colon,4,aeTSA
412056,colon,8,aeTSA
412058,colon,5,aeTSA
412060,colon,10,aeTSA
412065,colon,11,aeTSA
412070,colon,2,aeTSA
412071,colon,2,aeTSA
412080,colon,2,aeTSA
412081,colon,2,aeTSA
412082,colon,2,aeTSA
412083,colon,3,aeTSA
412084,colon,3,aeTSA
412086,colon,3,aeTSA
412088,colon,5,aeTSA
412092,colon,5,aeTSA
412103,colon,6,aeTSA
412109,colon,9,aeTSA
412112,colon,12,aeTSA
412115,colon,6,aeTSA
412118,colon,10,aeTSA
412123,colon,4,aeTSA
412129,colon,5,aeTSA
412131,colon,2,aeTSA
412135,colon,7,aeTSA
412136,colon,2,aeTSA
412366,colon,2,aeTSA
412377,colon,2,aeTSA
412420,colon,2,aeTSA
412430,colon,2,aeTSA
412445,colon,2,aeTSA
412446,colon,6,aeTSA
412506,colon,2,aeTSA
412512,colon,3,aeTSA
412514,colon,2,aeTSA
412516,colon,4,aeTSA
412518,colon,6,aeTSA
412520,colon,2,aeTSA
412527,colon,2,aeTSA
412537,colon,3,aeTSA
412541,colon,7,aeTSA
412546,colon,2,aeTSA
412560,colon,5,aeTSA
412562,colon,2,aeTSA
412568,colon,2,aeTSA
412646,colon,3,aeTSA
412649,colon,3,aeTSA
412652,colon,12,aeTSA
412661,colon,3,aeTSA
412662,colon,6,aeTSA
412689,colon,7,aeTSA
412692,colon,2,aeTSA
412704,colon,2,aeTSA
412707,colon,2,aeTSA
412718,colon,3,aeTSA
412720,colon,3,aeTSA
412723,colon,3,aeTSA
412737,colon,2,aeTSA
412739,colon,2,aeTSA
412858,colon,2,aeTSA
412859,colon,3,aeTSA
412861,colon,2,aeTSA
412863,colon,7,aeTSA
412865,colon,3,aeTSA
412867,colon,3,aeTSA
412876,colon,5,aeTSA
412879,colon,2,aeTSA
412893,colon,3,aeTSA
412896,colon,2,aeTSA
412962,colon,2,aeTSA
412968,colon,9,aeTSA
412972,colon,3,aeTSA
412974,colon,10,aeTSA
412978,colon,8,aeTSA
412988,colon,4,aeTSA
412995,colon,2,aeTSA
412999,colon,3,aeTSA
413002,colon,3,aeTSA
413016,colon,8,aeTSA
413069,colon,3,aeTSA
413070,colon,7,aeTSA
413076,colon,5,aeTSA
413078,colon,3,aeTSA
413086,colon,2,aeTSA
413087,colon,3,aeTSA
413091,colon,3,aeTSA
413097,colon,2,aeTSA
413105,colon,4,aeTSA
413109,colon,4,aeTSA
413129,colon,5,aeTSA
413132,colon,6,aeTSA
413136,colon,8,aeTSA
413139,colon,14,aeTSA
413155,colon,10,aeTSA
413161,colon,3,aeTSA
413162,colon,4,aeTSA
413170,colon,2,aeTSA
413171,colon,4,aeTSA
413172,colon,4,aeTSA
413180,colon,2,aeTSA
413192,colon,4,aeTSA
413208,colon,4,aeTSA
413210,colon,9,aeTSA
413212,colon,4,aeTSA
413218,colon,3,aeTSA
413224,colon,3,aeTSA
413226,colon,3,aeTSA
