mutant_peptide_id,tumor_type,peptides shared with patients,tsa type
104474,colon,4,aeTSA
104480,colon,5,aeTSA
104483,colon,2,aeTSA
104627,colon,7,aeTSA
104639,colon,2,aeTSA
104640,colon,2,aeTSA
104678,colon,11,aeTSA
104679,colon,3,aeTSA
104687,colon,5,aeTSA
104693,colon,7,aeTSA
104694,colon,4,aeTSA
104695,colon,4,aeTSA
104722,colon,3,aeTSA
104724,colon,4,aeTSA
104725,colon,5,aeTSA
104758,colon,5,aeTSA
104764,colon,7,aeTSA
104765,colon,3,aeTSA
104770,colon,7,aeTSA
104772,colon,4,aeTSA
104776,colon,5,aeTSA
104789,colon,7,aeTSA
104795,colon,8,aeTSA
104801,colon,5,aeTSA
104821,colon,2,aeTSA
104827,colon,4,aeTSA
104830,colon,2,aeTSA
104834,colon,2,aeTSA
104843,colon,6,aeTSA
104847,colon,3,aeTSA
104850,colon,2,aeTSA
104851,colon,3,aeTSA
104853,colon,10,aeTSA
104855,colon,3,aeTSA
105009,colon,11,aeTSA
105024,colon,3,aeTSA
105025,colon,10,aeTSA
105032,colon,4,aeTSA
105038,colon,2,aeTSA
105039,colon,5,aeTSA
105040,colon,3,aeTSA
105041,colon,4,aeTSA
105047,colon,2,aeTSA
105051,colon,6,aeTSA
105055,colon,3,aeTSA
105059,colon,2,aeTSA
105060,colon,2,aeTSA
105061,colon,3,aeTSA
105065,colon,3,aeTSA
105067,colon,5,aeTSA
105069,colon,4,aeTSA
105071,colon,4,aeTSA
105072,colon,8,aeTSA
105073,colon,11,aeTSA
105075,colon,4,aeTSA
105076,colon,2,aeTSA
105077,colon,2,aeTSA
105078,colon,9,aeTSA
105079,colon,5,aeTSA
105080,colon,3,aeTSA
105083,colon,2,aeTSA
105084,colon,7,aeTSA
105085,colon,3,aeTSA
105087,colon,3,aeTSA
105089,colon,4,aeTSA
105091,colon,12,aeTSA
105099,colon,5,aeTSA
105101,colon,5,aeTSA
105106,colon,3,aeTSA
105109,colon,6,aeTSA
105121,colon,7,aeTSA
105123,colon,11,aeTSA
105125,colon,23,aeTSA
105127,colon,16,aeTSA
105129,colon,3,aeTSA
105131,colon,10,aeTSA
105134,colon,5,aeTSA
105136,colon,9,aeTSA
105147,colon,25,aeTSA
105158,colon,2,aeTSA
105159,colon,5,aeTSA
105163,colon,6,aeTSA
105169,colon,7,aeTSA
105175,colon,2,aeTSA
105179,colon,3,aeTSA
105187,colon,2,aeTSA
105191,colon,2,aeTSA
105195,colon,2,aeTSA
105199,colon,4,aeTSA
105201,colon,2,aeTSA
105203,colon,2,aeTSA
105205,colon,3,aeTSA
105207,colon,7,aeTSA
105210,colon,5,aeTSA
105212,colon,4,aeTSA
105215,colon,2,aeTSA
105216,colon,2,aeTSA
105218,colon,13,aeTSA
105221,colon,5,aeTSA
105224,colon,7,aeTSA
105227,colon,3,aeTSA
105228,colon,16,aeTSA
105229,colon,9,aeTSA
105230,colon,10,aeTSA
105231,colon,3,aeTSA
105233,colon,5,aeTSA
105237,colon,6,aeTSA
105239,colon,4,aeTSA
105241,colon,17,aeTSA
105243,colon,13,aeTSA
105251,colon,6,aeTSA
105363,colon,6,aeTSA
105365,colon,11,aeTSA
105367,colon,7,aeTSA
105369,colon,6,aeTSA
105370,colon,12,aeTSA
105371,colon,2,aeTSA
105375,colon,7,aeTSA
105379,colon,20,aeTSA
105382,colon,4,aeTSA
105389,colon,5,aeTSA
105392,colon,3,aeTSA
105394,colon,4,aeTSA
105395,colon,7,aeTSA
105396,colon,22,aeTSA
105399,colon,3,aeTSA
105401,colon,7,aeTSA
105403,colon,6,aeTSA
105406,colon,15,aeTSA
105409,colon,23,aeTSA
105421,colon,2,aeTSA
105422,colon,8,aeTSA
105424,colon,2,aeTSA
105433,colon,11,aeTSA
105435,colon,2,aeTSA
105439,colon,3,aeTSA
105440,colon,4,aeTSA
105441,colon,2,aeTSA
105465,colon,2,aeTSA
105489,colon,2,aeTSA
105496,colon,2,aeTSA
105503,colon,2,aeTSA
105504,colon,2,aeTSA
105505,colon,13,aeTSA
105506,colon,12,aeTSA
105508,colon,2,aeTSA
105514,colon,2,aeTSA
105516,colon,6,aeTSA
105522,colon,4,aeTSA
105524,colon,2,aeTSA
105528,colon,2,aeTSA
105532,colon,17,aeTSA
105567,colon,4,aeTSA
105570,colon,2,aeTSA
105575,colon,8,aeTSA
105581,colon,7,aeTSA
105583,colon,22,aeTSA
105656,colon,2,aeTSA
105707,colon,2,aeTSA
105911,colon,5,aeTSA
105919,colon,9,aeTSA
105920,colon,9,aeTSA
105921,colon,2,aeTSA
105922,colon,8,aeTSA
105926,colon,14,aeTSA
105936,colon,7,aeTSA
105940,colon,6,aeTSA
105948,colon,11,aeTSA
105952,colon,3,aeTSA
105956,colon,9,aeTSA
105961,colon,2,aeTSA
105967,colon,2,aeTSA
105971,colon,2,aeTSA
105973,colon,4,aeTSA
106021,colon,4,aeTSA
106056,colon,4,aeTSA
106094,colon,4,aeTSA
106137,colon,15,aeTSA
106180,colon,4,aeTSA
106292,colon,2,aeTSA
106295,colon,2,aeTSA
106296,colon,7,aeTSA
106303,colon,2,aeTSA
106306,colon,3,aeTSA
106312,colon,2,aeTSA
106314,colon,2,aeTSA
106315,colon,2,aeTSA
106316,colon,7,aeTSA
106319,colon,2,aeTSA
106364,colon,3,aeTSA
106366,colon,2,aeTSA
106370,colon,4,aeTSA
106412,colon,15,aeTSA
106460,colon,4,aeTSA
106461,colon,2,aeTSA
106462,colon,3,aeTSA
106463,colon,10,aeTSA
106471,colon,3,aeTSA
106494,colon,2,aeTSA
106497,colon,3,aeTSA
106501,colon,3,aeTSA
106503,colon,11,aeTSA
106515,colon,2,aeTSA
106517,colon,2,aeTSA
106520,colon,4,aeTSA
106525,colon,3,aeTSA
106528,colon,3,aeTSA
106530,colon,3,aeTSA
106566,colon,3,aeTSA
106570,colon,2,aeTSA
106582,colon,4,aeTSA
106585,colon,3,aeTSA
106588,colon,12,aeTSA
106596,colon,7,aeTSA
106599,colon,2,aeTSA
106606,colon,2,aeTSA
106607,colon,13,aeTSA
106611,colon,2,aeTSA
106613,colon,3,aeTSA
106618,colon,10,aeTSA
106620,colon,3,aeTSA
106624,colon,6,aeTSA
106629,colon,2,aeTSA
106631,colon,2,aeTSA
106633,colon,4,aeTSA
106640,colon,5,aeTSA
106645,colon,4,aeTSA
106665,colon,4,aeTSA
106671,colon,3,aeTSA
106673,colon,3,aeTSA
106682,colon,3,aeTSA
106693,colon,3,aeTSA
106701,colon,10,aeTSA
106705,colon,3,aeTSA
106706,colon,3,aeTSA
106717,colon,2,aeTSA
106720,colon,2,aeTSA
106726,colon,2,aeTSA
106731,colon,8,aeTSA
106732,colon,2,aeTSA
106733,colon,2,aeTSA
106744,colon,6,aeTSA
106746,colon,3,aeTSA
106748,colon,12,aeTSA
106750,colon,2,aeTSA
106756,colon,4,aeTSA
106774,colon,2,aeTSA
106924,colon,12,aeTSA
106926,colon,7,aeTSA
106946,colon,2,aeTSA
106953,colon,3,aeTSA
106955,colon,14,aeTSA
106957,colon,2,aeTSA
106959,colon,4,aeTSA
106965,colon,2,aeTSA
106983,colon,2,aeTSA
106991,colon,9,aeTSA
106992,colon,6,aeTSA
106993,colon,2,aeTSA
107001,colon,5,aeTSA
107006,colon,2,aeTSA
107010,colon,11,aeTSA
107012,colon,2,aeTSA
107013,colon,2,aeTSA
107014,colon,2,aeTSA
107016,colon,2,aeTSA
107036,colon,7,aeTSA
107244,colon,7,aeTSA
107249,colon,11,aeTSA
107255,colon,3,aeTSA
107257,colon,4,aeTSA
107308,colon,2,aeTSA
107311,colon,2,aeTSA
107312,colon,4,aeTSA
107316,colon,2,aeTSA
107318,colon,3,aeTSA
107320,colon,2,aeTSA
107323,colon,2,aeTSA
107325,colon,9,aeTSA
107326,colon,5,aeTSA
107335,colon,2,aeTSA
107341,colon,2,aeTSA
107360,colon,6,aeTSA
107363,colon,6,aeTSA
107365,colon,5,aeTSA
107368,colon,2,aeTSA
107370,colon,2,aeTSA
107372,colon,2,aeTSA
107374,colon,2,aeTSA
107376,colon,7,aeTSA
107385,colon,3,aeTSA
107387,colon,4,aeTSA
107391,colon,3,aeTSA
107398,colon,2,aeTSA
107401,colon,6,aeTSA
107403,colon,5,aeTSA
107405,colon,3,aeTSA
107407,colon,2,aeTSA
107409,colon,2,aeTSA
107415,colon,4,aeTSA
107417,colon,3,aeTSA
107422,colon,8,aeTSA
107423,colon,3,aeTSA
107432,colon,2,aeTSA
107434,colon,8,aeTSA
107440,colon,9,aeTSA
107446,colon,4,aeTSA
107447,colon,2,aeTSA
107451,colon,4,aeTSA
107452,colon,2,aeTSA
107453,colon,4,aeTSA
107454,colon,2,aeTSA
107455,colon,5,aeTSA
107456,colon,4,aeTSA
107481,colon,2,aeTSA
107482,colon,4,aeTSA
107489,colon,2,aeTSA
107491,colon,3,aeTSA
107492,colon,2,aeTSA
107493,colon,4,aeTSA
107505,colon,4,aeTSA
107511,colon,4,aeTSA
107522,colon,2,aeTSA
107529,colon,2,aeTSA
107535,colon,3,aeTSA
107536,colon,2,aeTSA
107537,colon,2,aeTSA
107538,colon,5,aeTSA
107539,colon,7,aeTSA
107541,colon,6,aeTSA
107546,colon,8,aeTSA
107548,colon,2,aeTSA
107550,colon,3,aeTSA
107554,colon,2,aeTSA
107561,colon,5,aeTSA
107562,colon,7,aeTSA
107627,colon,3,aeTSA
107641,colon,2,aeTSA
107655,colon,5,aeTSA
107656,colon,2,aeTSA
107658,colon,3,aeTSA
107680,colon,4,aeTSA
107684,colon,3,aeTSA
107688,colon,2,aeTSA
107690,colon,2,aeTSA
107696,colon,4,aeTSA
107697,colon,2,aeTSA
107923,colon,5,aeTSA
107933,colon,7,aeTSA
107982,colon,2,aeTSA
108007,colon,2,aeTSA
108009,colon,2,aeTSA
108042,colon,10,aeTSA
108086,colon,12,aeTSA
108088,colon,2,aeTSA
108095,colon,2,aeTSA
108133,colon,2,aeTSA
108140,colon,6,aeTSA
108159,colon,7,aeTSA
108165,colon,10,aeTSA
108169,colon,6,aeTSA
108182,colon,3,aeTSA
108185,colon,3,aeTSA
108187,colon,2,aeTSA
108190,colon,2,aeTSA
108195,colon,4,aeTSA
108197,colon,2,aeTSA
108199,colon,2,aeTSA
108356,colon,3,aeTSA
108357,colon,2,aeTSA
108367,colon,3,aeTSA
108368,colon,3,aeTSA
108374,colon,2,aeTSA
108384,colon,3,aeTSA
108396,colon,2,aeTSA
108400,colon,2,aeTSA
108406,colon,3,aeTSA
108412,colon,2,aeTSA
108413,colon,2,aeTSA
108414,colon,5,aeTSA
108415,colon,2,aeTSA
108416,colon,2,aeTSA
108421,colon,2,aeTSA
108424,colon,2,aeTSA
108427,colon,2,aeTSA
108430,colon,2,aeTSA
108433,colon,14,aeTSA
108439,colon,11,aeTSA
108445,colon,12,aeTSA
108451,colon,3,aeTSA
108452,colon,3,aeTSA
108457,colon,4,aeTSA
108460,colon,3,aeTSA
108465,colon,3,aeTSA
108469,colon,4,aeTSA
108478,colon,3,aeTSA
108480,colon,6,aeTSA
108512,colon,7,aeTSA
108513,colon,4,aeTSA
108514,colon,5,aeTSA
108521,colon,3,aeTSA
108526,colon,13,aeTSA
108531,colon,7,aeTSA
108533,colon,8,aeTSA
108708,colon,6,aeTSA
108714,colon,16,aeTSA
108717,colon,12,aeTSA
108720,colon,3,aeTSA
108722,colon,8,aeTSA
108726,colon,5,aeTSA
108730,colon,2,aeTSA
108732,colon,3,aeTSA
108737,colon,11,aeTSA
108739,colon,8,aeTSA
108741,colon,8,aeTSA
108745,colon,7,aeTSA
108746,colon,9,aeTSA
108749,colon,3,aeTSA
108751,colon,21,aeTSA
108754,colon,2,aeTSA
108758,colon,15,aeTSA
108759,colon,2,aeTSA
109002,colon,3,aeTSA
109028,colon,2,aeTSA
109136,colon,8,aeTSA
109144,colon,6,aeTSA
109145,colon,4,aeTSA
109146,colon,4,aeTSA
109148,colon,4,aeTSA
109190,colon,2,aeTSA
109191,colon,4,aeTSA
109193,colon,5,aeTSA
109202,colon,8,aeTSA
109221,colon,2,aeTSA
109225,colon,2,aeTSA
109240,colon,7,aeTSA
109244,colon,4,aeTSA
109252,colon,2,aeTSA
109265,colon,4,aeTSA
109266,colon,3,aeTSA
109268,colon,2,aeTSA
109270,colon,3,aeTSA
109274,colon,2,aeTSA
109297,colon,2,aeTSA
109329,colon,6,aeTSA
109340,colon,2,aeTSA
109344,colon,2,aeTSA
109347,colon,2,aeTSA
109357,colon,10,aeTSA
109359,colon,2,aeTSA
109367,colon,2,aeTSA
109378,colon,5,aeTSA
109380,colon,8,aeTSA
109384,colon,7,aeTSA
109388,colon,5,aeTSA
109393,colon,5,aeTSA
109397,colon,2,aeTSA
109399,colon,3,aeTSA
109401,colon,4,aeTSA
109402,colon,7,aeTSA
109404,colon,2,aeTSA
109414,colon,3,aeTSA
109420,colon,3,aeTSA
109589,colon,2,aeTSA
109592,colon,5,aeTSA
109617,colon,2,aeTSA
109621,colon,8,aeTSA
109622,colon,4,aeTSA
109628,colon,2,aeTSA
109637,colon,4,aeTSA
109647,colon,8,aeTSA
109650,colon,6,aeTSA
109656,colon,4,aeTSA
109657,colon,4,aeTSA
109972,colon,4,aeTSA
109980,colon,3,aeTSA
109982,colon,4,aeTSA
109988,colon,2,aeTSA
109991,colon,2,aeTSA
110005,colon,2,aeTSA
110012,colon,8,aeTSA
110076,colon,2,aeTSA
110077,colon,6,aeTSA
110080,colon,2,aeTSA
110082,colon,2,aeTSA
110096,colon,3,aeTSA
110111,colon,2,aeTSA
110130,colon,2,aeTSA
110140,colon,4,aeTSA
110142,colon,3,aeTSA
110159,colon,4,aeTSA
110191,colon,10,aeTSA
110276,colon,3,aeTSA
110368,colon,4,aeTSA
110377,colon,2,aeTSA
110403,colon,2,aeTSA
110416,colon,2,aeTSA
110417,colon,2,aeTSA
110426,colon,8,aeTSA
110430,colon,2,aeTSA
110442,colon,7,aeTSA
110459,colon,3,aeTSA
110467,colon,5,aeTSA
110468,colon,4,aeTSA
110474,colon,3,aeTSA
110484,colon,3,aeTSA
110487,colon,6,aeTSA
110488,colon,3,aeTSA
110504,colon,14,aeTSA
110528,colon,2,aeTSA
110530,colon,2,aeTSA
110532,colon,3,aeTSA
110534,colon,2,aeTSA
110551,colon,2,aeTSA
110556,colon,4,aeTSA
110574,colon,2,aeTSA
110581,colon,2,aeTSA
110588,colon,4,aeTSA
110591,colon,2,aeTSA
110594,colon,3,aeTSA
110600,colon,6,aeTSA
110606,colon,3,aeTSA
110609,colon,2,aeTSA
110618,colon,6,aeTSA
110624,colon,8,aeTSA
110626,colon,2,aeTSA
110627,colon,2,aeTSA
110646,colon,4,aeTSA
110654,colon,4,aeTSA
110661,colon,2,aeTSA
110843,colon,2,aeTSA
110845,colon,2,aeTSA
110855,colon,2,aeTSA
110857,colon,2,aeTSA
110860,colon,2,aeTSA
110862,colon,2,aeTSA
110867,colon,2,aeTSA
110907,colon,6,aeTSA
110920,colon,2,aeTSA
110928,colon,3,aeTSA
110936,colon,7,aeTSA
110947,colon,2,aeTSA
110951,colon,7,aeTSA
110956,colon,10,aeTSA
110965,colon,2,aeTSA
110972,colon,3,aeTSA
110993,colon,2,aeTSA
110995,colon,9,aeTSA
111005,colon,2,aeTSA
111010,colon,5,aeTSA
111030,colon,3,aeTSA
111032,colon,6,aeTSA
111062,colon,3,aeTSA
111064,colon,6,aeTSA
111066,colon,14,aeTSA
111080,colon,2,aeTSA
111102,colon,4,aeTSA
111110,colon,12,aeTSA
111121,colon,2,aeTSA
111126,colon,4,aeTSA
111127,colon,2,aeTSA
111138,colon,2,aeTSA
111142,colon,2,aeTSA
111149,colon,2,aeTSA
111151,colon,2,aeTSA
111158,colon,5,aeTSA
111161,colon,11,aeTSA
111168,colon,5,aeTSA
111171,colon,5,aeTSA
111175,colon,2,aeTSA
111179,colon,6,aeTSA
111186,colon,3,aeTSA
111187,colon,2,aeTSA
111188,colon,5,aeTSA
111202,colon,7,aeTSA
111207,colon,10,aeTSA
111213,colon,2,aeTSA
111218,colon,2,aeTSA
111220,colon,8,aeTSA
111225,colon,3,aeTSA
111230,colon,21,aeTSA
111295,colon,5,aeTSA
111297,colon,2,aeTSA
111306,colon,2,aeTSA
111335,colon,4,aeTSA
111344,colon,9,aeTSA
111349,colon,14,aeTSA
111364,colon,4,aeTSA
111367,colon,2,aeTSA
111372,colon,5,aeTSA
111377,colon,2,aeTSA
111396,colon,2,aeTSA
111404,colon,9,aeTSA
111408,colon,5,aeTSA
111413,colon,2,aeTSA
111419,colon,2,aeTSA
111421,colon,8,aeTSA
111423,colon,5,aeTSA
111425,colon,5,aeTSA
111427,colon,7,aeTSA
111429,colon,2,aeTSA
111431,colon,17,aeTSA
111433,colon,2,aeTSA
111435,colon,2,aeTSA
111438,colon,11,aeTSA
111443,colon,2,aeTSA
111444,colon,3,aeTSA
111448,colon,3,aeTSA
111458,colon,14,aeTSA
111474,colon,8,aeTSA
111478,colon,5,aeTSA
111856,colon,2,aeTSA
111858,colon,4,aeTSA
111873,colon,9,aeTSA
111875,colon,6,aeTSA
111878,colon,2,aeTSA
111881,colon,16,aeTSA
111884,colon,5,aeTSA
111885,colon,5,aeTSA
111887,colon,9,aeTSA
111889,colon,2,aeTSA
111894,colon,2,aeTSA
111895,colon,3,aeTSA
111898,colon,4,aeTSA
111899,colon,2,aeTSA
111900,colon,7,aeTSA
111907,colon,2,aeTSA
111908,colon,3,aeTSA
111912,colon,2,aeTSA
111916,colon,8,aeTSA
111925,colon,2,aeTSA
111927,colon,5,aeTSA
111930,colon,7,aeTSA
111931,colon,4,aeTSA
111945,colon,3,aeTSA
111957,colon,3,aeTSA
111965,colon,9,aeTSA
111967,colon,3,aeTSA
111969,colon,7,aeTSA
111976,colon,3,aeTSA
111979,colon,5,aeTSA
111982,colon,6,aeTSA
111994,colon,2,aeTSA
112023,colon,8,aeTSA
112025,colon,12,aeTSA
112057,colon,2,aeTSA
112058,colon,3,aeTSA
112063,colon,6,aeTSA
112065,colon,2,aeTSA
112069,colon,2,aeTSA
112071,colon,3,aeTSA
112112,colon,4,aeTSA
112309,colon,8,aeTSA
112321,colon,5,aeTSA
112325,colon,2,aeTSA
112328,colon,3,aeTSA
112331,colon,2,aeTSA
112338,colon,5,aeTSA
112363,colon,6,aeTSA
112366,colon,5,aeTSA
112381,colon,3,aeTSA
112383,colon,5,aeTSA
112389,colon,2,aeTSA
112394,colon,6,aeTSA
112397,colon,5,aeTSA
112399,colon,6,aeTSA
112401,colon,2,aeTSA
112402,colon,5,aeTSA
112417,colon,10,aeTSA
112423,colon,6,aeTSA
112428,colon,2,aeTSA
112461,colon,8,aeTSA
112475,colon,2,aeTSA
112484,colon,8,aeTSA
112489,colon,2,aeTSA
112490,colon,4,aeTSA
112491,colon,3,aeTSA
112492,colon,4,aeTSA
112504,colon,7,aeTSA
112507,colon,4,aeTSA
112510,colon,8,aeTSA
112515,colon,4,aeTSA
112517,colon,4,aeTSA
112605,colon,2,aeTSA
112615,colon,3,aeTSA
112621,colon,7,aeTSA
112625,colon,5,aeTSA
112626,colon,2,aeTSA
112628,colon,3,aeTSA
112630,colon,4,aeTSA
112634,colon,6,aeTSA
112641,colon,6,aeTSA
112644,colon,5,aeTSA
112650,colon,5,aeTSA
112666,colon,2,aeTSA
112668,colon,6,aeTSA
112670,colon,9,aeTSA
112678,colon,3,aeTSA
112681,colon,2,aeTSA
112682,colon,4,aeTSA
112706,colon,2,aeTSA
112783,colon,6,aeTSA
112785,colon,3,aeTSA
112788,colon,2,aeTSA
112796,colon,2,aeTSA
112803,colon,4,aeTSA
112814,colon,4,aeTSA
112816,colon,3,aeTSA
112817,colon,2,aeTSA
112820,colon,3,aeTSA
112823,colon,2,aeTSA
112826,colon,3,aeTSA
112829,colon,3,aeTSA
112835,colon,3,aeTSA
112847,colon,2,aeTSA
112849,colon,4,aeTSA
112851,colon,5,aeTSA
112853,colon,3,aeTSA
112867,colon,6,aeTSA
112890,colon,2,aeTSA
112891,colon,4,aeTSA
112892,colon,6,aeTSA
112895,colon,4,aeTSA
112898,colon,3,aeTSA
112901,colon,3,aeTSA
112904,colon,3,aeTSA
112908,colon,3,aeTSA
112910,colon,3,aeTSA
112912,colon,2,aeTSA
112922,colon,2,aeTSA
112924,colon,10,aeTSA
112927,colon,6,aeTSA
112937,colon,8,aeTSA
112944,colon,2,aeTSA
112946,colon,12,aeTSA
112950,colon,4,aeTSA
112954,colon,4,aeTSA
112966,colon,2,aeTSA
112967,colon,3,aeTSA
112968,colon,3,aeTSA
112969,colon,5,aeTSA
112971,colon,5,aeTSA
112973,colon,9,aeTSA
112975,colon,4,aeTSA
112980,colon,2,aeTSA
112985,colon,4,aeTSA
112991,colon,7,aeTSA
112997,colon,6,aeTSA
112999,colon,11,aeTSA
113001,colon,10,aeTSA
113005,colon,9,aeTSA
113007,colon,10,aeTSA
113009,colon,3,aeTSA
113015,colon,2,aeTSA
113017,colon,5,aeTSA
113021,colon,8,aeTSA
113025,colon,7,aeTSA
113030,colon,2,aeTSA
113031,colon,2,aeTSA
113032,colon,4,aeTSA
113033,colon,4,aeTSA
113175,colon,9,aeTSA
113178,colon,8,aeTSA
113201,colon,7,aeTSA
113205,colon,5,aeTSA
113221,colon,3,aeTSA
113230,colon,2,aeTSA
113231,colon,2,aeTSA
113238,colon,9,aeTSA
113241,colon,8,aeTSA
113249,colon,3,aeTSA
113251,colon,7,aeTSA
113253,colon,4,aeTSA
113255,colon,8,aeTSA
113260,colon,9,aeTSA
113265,colon,2,aeTSA
113266,colon,2,aeTSA
113273,colon,8,aeTSA
113275,colon,2,aeTSA
113278,colon,2,aeTSA
113279,colon,3,aeTSA
113281,colon,3,aeTSA
113283,colon,5,aeTSA
113287,colon,5,aeTSA
113298,colon,5,aeTSA
113304,colon,9,aeTSA
113307,colon,11,aeTSA
113310,colon,6,aeTSA
113313,colon,9,aeTSA
113318,colon,4,aeTSA
113324,colon,4,aeTSA
113326,colon,2,aeTSA
113330,colon,7,aeTSA
113331,colon,2,aeTSA
113561,colon,2,aeTSA
113572,colon,2,aeTSA
113615,colon,2,aeTSA
113625,colon,2,aeTSA
113640,colon,2,aeTSA
113641,colon,4,aeTSA
113701,colon,2,aeTSA
113707,colon,3,aeTSA
113709,colon,2,aeTSA
113711,colon,4,aeTSA
113713,colon,5,aeTSA
113715,colon,2,aeTSA
113722,colon,2,aeTSA
113732,colon,3,aeTSA
113736,colon,6,aeTSA
113744,colon,7,aeTSA
113755,colon,4,aeTSA
113757,colon,2,aeTSA
113763,colon,2,aeTSA
113841,colon,3,aeTSA
113844,colon,2,aeTSA
113847,colon,10,aeTSA
113856,colon,3,aeTSA
113857,colon,6,aeTSA
113884,colon,6,aeTSA
113887,colon,2,aeTSA
113913,colon,3,aeTSA
113915,colon,3,aeTSA
113917,colon,2,aeTSA
113918,colon,2,aeTSA
113932,colon,2,aeTSA
114049,colon,2,aeTSA
114057,colon,4,aeTSA
114061,colon,4,aeTSA
114081,colon,5,aeTSA
114084,colon,5,aeTSA
114088,colon,6,aeTSA
114091,colon,12,aeTSA
114107,colon,8,aeTSA
114113,colon,3,aeTSA
114114,colon,2,aeTSA
114123,colon,2,aeTSA
114124,colon,4,aeTSA
114132,colon,2,aeTSA
114162,colon,8,aeTSA
114164,colon,2,aeTSA
114176,colon,2,aeTSA
114178,colon,2,aeTSA
114180,colon,6,aeTSA
114182,colon,7,aeTSA
114183,colon,4,aeTSA
114191,colon,2,aeTSA
114192,colon,2,aeTSA
114194,colon,2,aeTSA
114217,colon,6,aeTSA
114221,colon,14,aeTSA
114223,colon,17,aeTSA
114268,colon,4,aeTSA
114269,colon,2,aeTSA
114272,colon,5,aeTSA
114293,colon,2,aeTSA
114295,colon,3,aeTSA
114299,colon,2,aeTSA
114304,colon,5,aeTSA
114324,colon,5,aeTSA
114334,colon,3,aeTSA
114336,colon,3,aeTSA
114522,colon,3,aeTSA
114524,colon,2,aeTSA
114527,colon,3,aeTSA
114541,colon,2,aeTSA
114545,colon,4,aeTSA
114555,colon,2,aeTSA
114561,colon,2,aeTSA
114565,colon,3,aeTSA
114573,colon,2,aeTSA
114579,colon,5,aeTSA
114583,colon,7,aeTSA
114587,colon,2,aeTSA
114595,colon,9,aeTSA
114597,colon,3,aeTSA
114601,colon,2,aeTSA
114604,colon,4,aeTSA
114607,colon,2,aeTSA
114617,colon,5,aeTSA
114621,colon,5,aeTSA
114645,colon,2,aeTSA
114646,colon,2,aeTSA
114647,colon,4,aeTSA
114652,colon,2,aeTSA
114653,colon,2,aeTSA
114654,colon,2,aeTSA
114671,colon,3,aeTSA
114673,colon,3,aeTSA
114677,colon,2,aeTSA
114741,colon,3,aeTSA
114743,colon,10,aeTSA
114747,colon,2,aeTSA
114758,colon,4,aeTSA
114772,colon,3,aeTSA
114789,colon,3,aeTSA
114794,colon,2,aeTSA
114795,colon,6,aeTSA
114816,colon,3,aeTSA
114818,colon,13,aeTSA
114824,colon,4,aeTSA
114826,colon,2,aeTSA
114828,colon,3,aeTSA
114830,colon,2,aeTSA
114887,colon,3,aeTSA
114889,colon,3,aeTSA
114929,colon,2,aeTSA
114937,colon,3,aeTSA
114940,colon,5,aeTSA
114943,colon,3,aeTSA
114964,colon,2,aeTSA
114967,colon,3,aeTSA
114987,colon,2,aeTSA
114991,colon,5,aeTSA
114995,colon,2,aeTSA
115008,colon,3,aeTSA
115016,colon,3,aeTSA
115017,colon,3,aeTSA
115116,colon,3,aeTSA
115125,colon,3,aeTSA
115186,colon,5,aeTSA
115188,colon,2,aeTSA
115194,colon,2,aeTSA
115198,colon,2,aeTSA
115228,colon,2,aeTSA
115231,colon,5,aeTSA
115238,colon,2,aeTSA
115240,colon,2,aeTSA
115242,colon,2,aeTSA
115307,colon,4,aeTSA
115358,colon,2,aeTSA
115362,colon,2,aeTSA
115380,colon,4,aeTSA
115413,colon,7,aeTSA
115455,colon,4,aeTSA
115685,colon,2,aeTSA
115687,colon,2,aeTSA
115992,colon,4,aeTSA
116000,colon,3,aeTSA
116157,colon,5,aeTSA
116161,colon,2,aeTSA
116163,colon,6,aeTSA
116242,colon,2,aeTSA
116252,colon,3,aeTSA
116263,colon,2,aeTSA
116264,colon,4,aeTSA
116478,colon,2,aeTSA
116488,colon,3,aeTSA
116490,colon,4,aeTSA
116493,colon,6,aeTSA
116509,colon,2,aeTSA
116518,colon,5,aeTSA
116524,colon,2,aeTSA
116528,colon,11,aeTSA
116534,colon,8,aeTSA
116564,colon,8,aeTSA
116575,colon,6,aeTSA
116580,colon,6,aeTSA
116621,colon,2,aeTSA
116634,colon,3,aeTSA
116636,colon,2,aeTSA
116638,colon,2,aeTSA
116639,colon,2,aeTSA
116649,colon,2,aeTSA
116650,colon,2,aeTSA
116655,colon,4,aeTSA
116676,colon,2,aeTSA
116846,colon,4,aeTSA
116848,colon,2,aeTSA
116861,colon,3,aeTSA
116863,colon,2,aeTSA
116864,colon,2,aeTSA
116865,colon,8,aeTSA
116869,colon,2,aeTSA
116878,colon,3,aeTSA
116884,colon,2,aeTSA
116908,colon,6,aeTSA
116929,colon,2,aeTSA
116939,colon,2,aeTSA
116944,colon,3,aeTSA
116964,colon,4,aeTSA
116972,colon,3,aeTSA
116984,colon,2,aeTSA
117041,colon,2,aeTSA
117053,colon,2,aeTSA
117054,colon,2,aeTSA
117058,colon,2,aeTSA
117062,colon,5,aeTSA
117064,colon,4,aeTSA
117066,colon,5,aeTSA
117070,colon,2,aeTSA
117074,colon,2,aeTSA
117082,colon,2,aeTSA
117098,colon,2,aeTSA
117102,colon,4,aeTSA
117118,colon,2,aeTSA
117122,colon,2,aeTSA
117137,colon,2,aeTSA
